2.3,2.5,2.6,2.8,2.9,3,3.3,3.7,3.9,4,4.2,4.3,4.6
3.2,3.4,3.6,3.8,3.9,4.1,4.5,4.9,5.1,5.3,5.5,5.7,6
4.1,4.4,4.5,4.7,4.9,5.1,5.6,6,6.3,6.5,6.8,7,7.4
4.8,5.1,5.2,5.5,5.6,5.9,6.4,6.9,7.2,7.4,7.7,7.9,8.3
5.4,5.6,5.8,6,6.2,6.5,7,7.6,7.9,8.1,8.4,8.6,9.1
5.8,6.1,6.2,6.5,6.7,7,7.5,8.1,8.4,8.6,9,9.2,9.7
6.1,6.4,6.6,6.9,7.1,7.4,7.9,8.5,8.9,9.1,9.5,9.7,10.2
6.4,6.7,6.9,7.2,7.4,7.7,8.3,8.9,9.3,9.5,9.9,10.2,10.7
6.7,7,7.2,7.5,7.7,8,8.6,9.3,9.6,9.9,10.3,10.5,11.1
6.9,7.2,7.4,7.7,7.9,8.3,8.9,9.6,10,10.2,10.6,10.9,11.4
7.1,7.5,7.7,8,8.2,8.5,9.2,9.9,10.3,10.5,10.9,11.2,11.8
7.3,7.7,7.9,8.2,8.4,8.7,9.4,10.1,10.5,10.8,11.2,11.5,12.1
7.5,7.8,8.1,8.4,8.6,9,9.6,10.4,10.8,11.1,11.5,11.8,12.4
7.6,8,8.2,8.6,8.8,9.2,9.9,10.6,11.1,11.4,11.8,12.1,12.7
7.8,8.2,8.4,8.8,9,9.4,10.1,10.9,11.3,11.6,12.1,12.4,13
8,8.4,8.6,9,9.2,9.6,10.3,11.1,11.6,11.9,12.3,12.7,13.3
8.1,8.5,8.8,9.1,9.4,9.8,10.5,11.3,11.8,12.1,12.6,12.9,13.6
8.3,8.7,8.9,9.3,9.6,10,10.7,11.6,12,12.4,12.9,13.2,13.9
8.4,8.9,9.1,9.5,9.7,10.1,10.9,11.8,12.3,12.6,13.1,13.5,14.2
8.6,9,9.3,9.7,9.9,10.3,11.1,12,12.5,12.9,13.4,13.7,14.4
8.7,9.2,9.4,9.8,10.1,10.5,11.3,12.2,12.7,13.1,13.6,14,14.7
8.9,9.3,9.6,10,10.3,10.7,11.5,12.5,13,13.3,13.9,14.3,15
9,9.5,9.8,10.2,10.5,10.9,11.8,12.7,13.2,13.6,14.2,14.5,15.3
9.2,9.7,9.9,10.3,10.6,11.1,12,12.9,13.4,13.8,14.4,14.8,15.6
9.3,9.8,10.1,10.5,10.8,11.3,12.2,13.1,13.7,14.1,14.7,15.1,15.9
9.5,10,10.2,10.7,11,11.4,12.4,13.3,13.9,14.3,14.9,15.3,16.1
9.6,10.1,10.4,10.8,11.1,11.6,12.5,13.6,14.1,14.6,15.2,15.6,16.4
9.7,10.2,10.5,11,11.3,11.8,12.7,13.8,14.4,14.8,15.4,15.9,16.7
9.9,10.4,10.7,11.1,11.5,12,12.9,14,14.6,15,15.7,16.1,17
10,10.5,10.8,11.3,11.6,12.1,13.1,14.2,14.8,15.2,15.9,16.4,17.3
10.1,10.7,11,11.4,11.8,12.3,13.3,14.4,15,15.5,16.2,16.6,17.5
10.3,10.8,11.1,11.6,11.9,12.4,13.5,14.6,15.2,15.7,16.4,16.9,17.8
10.4,10.9,11.2,11.7,12.1,12.6,13.7,14.8,15.5,15.9,16.6,17.1,18
10.5,11.1,11.4,11.9,12.2,12.8,13.8,15,15.7,16.1,16.9,17.3,18.3
10.6,11.2,11.5,12,12.4,12.9,14,15.2,15.9,16.3,17.1,17.6,18.6
10.7,11.3,11.6,12.2,12.5,13.1,14.2,15.4,16.1,16.6,17.3,17.8,18.8
11.7,12.3,12.6,13,13.3,13.8,14.7,15.7,16.3,16.7,17.3,17.7,18.4
11.9,12.4,12.7,13.2,13.5,14,14.9,15.9,16.5,16.9,17.5,17.9,18.7
12,12.5,12.8,13.3,13.6,14.1,15.1,16.1,16.7,17.1,17.8,18.2,19
12.1,12.7,13,13.4,13.8,14.3,15.3,16.3,16.9,17.4,18,18.5,19.4
12.2,12.8,13.1,13.6,13.9,14.4,15.4,16.5,17.2,17.6,18.3,18.7,19.7
12.4,12.9,13.2,13.7,14,14.6,15.6,16.7,17.4,17.8,18.5,19,20
12.5,13,13.4,13.8,14.2,14.7,15.8,16.9,17.6,18.1,18.8,19.3,20.3
12.6,13.2,13.5,14,14.3,14.9,16,17.1,17.8,18.3,19.1,19.6,20.6
12.7,13.3,13.6,14.1,14.5,15,16.1,17.3,18,18.5,19.3,19.8,20.9
12.9,13.4,13.8,14.3,14.6,15.2,16.3,17.5,18.3,18.8,19.6,20.1,21.2
13,13.6,13.9,14.4,14.8,15.3,16.5,17.7,18.5,19,19.8,20.4,21.5
13.1,13.7,14,14.5,14.9,15.5,16.7,17.9,18.7,19.2,20.1,20.7,21.8
13.2,13.8,14.2,14.7,15.1,15.6,16.8,18.1,18.9,19.5,20.4,20.9,22.2
13.4,14,14.3,14.8,15.2,15.8,17,18.4,19.1,19.7,20.6,21.2,22.5
13.5,14.1,14.4,15,15.4,16,17.2,18.6,19.4,20,20.9,21.5,22.8
13.6,14.2,14.6,15.1,15.5,16.1,17.4,18.8,19.6,20.2,21.1,21.8,23.1
13.7,14.4,14.7,15.3,15.7,16.3,17.5,19,19.8,20.4,21.4,22.1,23.4
